date,address,floor,houseType,age,twPing,bedRoom,livingRoom,restRoom,balcony,ratioOfPublicArea,price,pricePerTwPing
2019-02-11,台北市文山區保儀路109巷3弄7號4樓,4,公寓,46,7.317475266090001,4,2,1,1,0.0872261264985532,1463100.0,60484.0
2018-12-01,台北市大同區重慶北路二段１９６號１０樓之１１及之１３,10,辦公,39,25.90307594193,2,2,1,0,0.2669625131379188,11510000.0,134416.0
2018-12-07,台北市內湖區成功路五段４０號１１樓,11,電梯大樓,28,50.01837681885,3,2,1,2,0.3960084668884184,26200000.0,158452.0
2018-12-29,台北市大安區敦化南路二段５５巷６號３樓,3,華廈,42,33.5170012188,3,2,2,2,0.3352888086642598,28100000.0,253610.0
2019-01-18,台北市北投區義理街６３巷４弄１１之６號五樓,5,公寓,34,36.03077631021,3,1,1,2,0.166232893963563,14000000.0,117538.0
2019-01-04,台北市士林區忠誠路一段１５７號二樓,2,華廈,31,41.95070152548001,3,2,2,2,0.5370637438707817,7370691.0,53149.0
2019-01-28,台北市信義區松隆路125號地下二層之16,-2,店面,27,6.945400252560001,0,0,0,0,0.6807491289198606,1115523.0,48585.0
2019-01-09,台北市中山區明水路３９７巷７弄５號４樓,4,華廈,31,26.34170095788,2,2,1,2,0.3780431786862654,18580000.0,213367.0
2018-12-30,台北市內湖區內湖路一段２８５巷８弄１號６樓之１,6,華廈,28,22.79337582885,3,2,1,2,0.1781021897810218,16000000.0,212342.0
2018-12-29,台北市中山區天祥路３５號２樓,2,公寓,47,19.90147572369,3,1,1,2,0.0662714698282414,11680000.0,177535.0
2019-01-06,台北市中山區南京東路三段８９巷１５弄１０號５樓,5,華廈,11,30.89735112354,2,2,1,2,0.4246132758958291,28800000.0,281966.0
2018-12-27,台北市中山區長春路１８４號７樓之３,7,電梯大樓,29,13.80912550215,1,1,1,1,0.3132530120481927,10500000.0,230011.0
2019-01-19,台北市大安區光復南路６９６號九樓,9,電梯大樓,11,39.61237644045,3,2,2,1,0.3168384879725084,36000000.0,274914.0
2019-01-04,台北市北投區三合街二段４５２號十四樓,14,電梯大樓,25,19.943825725230003,2,1,1,2,0.3700894888518126,10800000.0,163810.0
2019-01-01,台北市北投區石牌路一段７１巷６號六樓之４,6,華廈,45,40.1115014586,3,2,2,2,0.3141779788838612,21600000.0,162896.0
2018-12-13,台北市士林區社子街１２５巷３１號３樓,3,公寓,47,27.22500099,3,1,2,0,0.0,5900000.0,65556.0
2018-12-13,台北市士林區社中街２４９號２樓,2,公寓,47,26.69865097086,2,1,2,0,0.0,5900000.0,66848.0
2019-01-06,台北市北投區吉利街93號3樓,3,公寓,37,39.05577642021001,3,2,2,2,0.1599411354658819,13500000.0,104562.0
2018-12-07,台北市松山區市民大道五段１１７號,1,公寓,47,25.21337591685,6,0,4,0,0.0,18000000.0,215957.0
2019-01-04,台北市松山區南京東路五段５９巷２９之１５號,4,公寓,51,31.2482511363,3,2,1,2,0.1058083252662148,20200000.0,195547.0
2019-01-02,台北市中山區林森北路３９９巷１９號四樓之２,4,電梯大樓,39,25.59755093082,3,1,1,2,0.2342235878043015,10240000.0,121012.0
2018-12-29,台北市內湖區內湖路二段263巷9弄3號2樓,2,華廈,28,21.10240076736,2,2,1,2,0.275802752293578,12000000.0,172018.0
2019-01-11,台北市萬華區青年路２８號八樓之１,8,電梯大樓,36,33.35365121286,3,2,2,2,0.3131688735715581,15000000.0,136042.0
2019-01-05,台北市萬華區寶興街８０巷１６號二樓,2,公寓,50,20.15860073304,2,2,1,0,0.0,5000000.0,75030.0
2018-12-06,台北市大同區哈密街23巷1之10號2樓,2,公寓,42,33.43230121572,3,2,2,2,0.0855953673543249,17600000.0,159247.0
2019-01-14,台北市中正區開封街一段48號3樓之8,3,電梯大樓,16,10.95655039842,1,1,1,1,0.3895637769188294,8080000.0,223081.0
2018-12-31,台北市文山區景興路195號三樓之13,3,電梯大樓,29,13.9755005082,1,1,1,1,0.3227272727272728,7230000.0,156460.0
2019-01-01,台北市文山區木柵路一段59巷18號8樓,8,電梯大樓,16,32.842426194270004,2,2,1,2,0.4605323754259924,17250000.0,158884.0
2019-01-10,台北市中正區羅斯福路一段８３巷２號九樓之８,9,電梯大樓,14,25.38580092312,1,1,1,2,0.4305290753098189,29500000.0,351525.0
2019-01-04,台北市大同區重慶北路二段６７號九樓之１２,9,電梯大樓,40,9.07802533011,1,1,1,1,0.3502165944685104,5000000.0,166611.0
2019-01-11,台北市中山區新生北路三段58號二樓之2,2,電梯大樓,41,13.591325494230002,1,1,1,1,0.2557311373247275,6500000.0,144669.0
2018-12-31,台北市內湖區環山路一段59巷10弄11號3樓,3,公寓,44,33.79832622903,3,2,2,2,0.1165309227602256,14280000.0,127808.0
2018-12-22,台北市中山區新生北路三段58號3樓之7,3,電梯大樓,41,12.41460045144,1,1,1,1,0.3026315789473683,5580000.0,135965.0
2018-12-27,台北市內湖區文德路６６巷１３弄９號,1,公寓,39,39.1737514245,4,2,2,0,0.239073359073359,22000000.0,169884.0
2019-01-12,台北市中山區民生東路三段９２號十二樓之３,12,電梯大樓,37,39.72430144452,3,2,2,2,0.2216722509899481,23000000.0,175145.0
2019-01-15,台北市中山區民權東路二段１９號五樓之７,5,華廈,47,15.23692555407,2,1,1,0,0.0,7500000.0,148898.0
2018-10-11,台北市中山區民生東路三段９巷１３號三樓,3,華廈,39,44.64295162338001,4,2,2,2,0.1731941997560646,32000000.0,216832.0
2019-01-02,台北市信義區吳興街600巷76弄92號4樓,4,華廈,32,16.51952560071,2,1,1,2,0.1505218824391137,7890000.0,144479.0
2019-01-09,台北市信義區忠孝東路五段４１０號十四樓之３,14,辦公,26,33.2145012078,5,0,0,0,0.3415300546448087,24600000.0,224044.0
2018-12-19,台北市信義區永吉路278巷37弄17號2樓,2,公寓,49,27.85117601277,3,2,1,0,0.0,15400000.0,167264.0
2019-01-11,台北市信義區忠孝東路五段457號5樓之6,5,電梯大樓,18,11.44357541613,1,1,1,1,0.409199048374306,12800000.0,338356.0
2019-01-25,台北市信義區和平東路三段５０９巷７弄１３號二樓,2,華廈,9,25.8032509383,2,1,1,1,0.3613130128956623,17280000.0,202579.0
2019-01-11,台北市南港區東明街５５號三樓之２,3,電梯大樓,15,15.15827555121,2,2,1,1,0.3482338854520055,11250000.0,224506.0
2019-01-05,台北市士林區承德路四段３１７號九樓,9,電梯大樓,38,27.40952599671,3,2,2,2,0.259132546076592,14800000.0,163337.0
2019-01-16,台北市士林區中山北路六段４０５巷８９號,1,華廈,6,53.50317694557,0,0,0,2,0.4031209362808842,61580000.0,348165.0
2019-01-15,台北市士林區通河西街二段１２６號七樓之２,7,電梯大樓,12,27.893526014310005,2,1,1,2,0.4179590066153346,12500000.0,135560.0
2019-01-28,台北市北投區光明路２００號十四樓之８,14,電梯大樓,18,7.480825272030001,0,0,0,1,0.4532955923978973,4100000.0,165791.0
2018-12-20,台北市北投區吉利街280巷33弄5號三樓,3,公寓,53,21.311125774950003,3,2,1,2,0.1237757274662882,9860000.0,139957.0
2019-01-24,台北市北投區中和街20巷2號七樓之11,7,電梯大樓,17,11.64020042328,1,1,1,2,0.4415280665280666,6850000.0,178015.0
2018-12-23,台北市北投區吉利街２１１號四樓,4,公寓,40,35.62845129558,3,2,2,2,0.2466462896926473,14380000.0,122092.0
2018-12-28,台北市大安區復興南路二段２９１號八樓之１,8,電梯大樓,35,14.677300533720002,1,1,1,0,0.2413437757625721,12880000.0,265458.0
2019-01-11,台北市大安區新生南路一段９７巷２２號六樓,6,華廈,40,56.49490205436,3,2,2,2,0.1504604840436924,42000000.0,224888.0
2019-01-07,台北市大安區延吉街７０巷２弄１２之２號,3,公寓,52,12.18470044308,3,2,1,2,0.1576464746772592,8000000.0,198610.0
2018-12-24,台北市大安區金山南路二段１８５巷１２號,1,公寓,36,63.52802731011001,5,2,2,2,0.1124232179420028,44000000.0,209514.0
2018-12-18,台北市中山區中山北路二段５９巷４５號１０樓之２,10,電梯大樓,24,26.22070095348,4,2,2,2,0.3215274573142593,18800000.0,216890.0
2018-12-12,台北市中山區龍江路１６６號,1,店面,53,21.22642577187,1,1,1,0,0.0,26800000.0,381930.0
2018-12-07,台北市中山區建國北路一段５７巷１２號４樓,4,公寓,48,38.190626388750005,4,3,3,2,0.1212673267326732,21200000.0,167921.0
2019-01-08,台北市萬華區貴陽街二段３３號８樓之８,8,電梯大樓,6,25.36462592235,2,2,1,1,0.322242098986285,18380000.0,219201.0
2019-01-12,台北市南港區福德街３７３巷４１號６樓,6,電梯大樓,25,38.73512640855,3,2,1,2,0.4532604451386177,15380000.0,120109.0
2018-10-22,台北市內湖區江南街２４號３樓,3,公寓,41,30.504101109240004,4,0,4,2,0.1339746132487108,16350000.0,162138.0
2018-12-21,台北市中山區中山北路二段５９巷４５號１５樓之１３,15,電梯大樓,24,14.78922553779,1,1,1,2,0.3291061566782574,10200000.0,208632.0
2018-12-19,台北市北投區中和街３９８巷５弄２號２樓之６,2,電梯大樓,28,9.87057535893,1,0,1,1,0.378792522218817,2850000.0,87343.0
2019-01-02,台北市士林區中山北路七段２０５之２號７樓,7,華廈,44,42.73417655397,4,3,3,2,0.2708996956183195,23500000.0,166348.0
2018-11-05,台北市大安區新生南路一段１４５巷１２號３樓,3,公寓,42,35.91885130614,3,2,2,2,0.1162203132895401,29450000.0,248021.0
2019-01-09,台北市大安區和平東路二段７６巷２３弄７之１２號,3,電梯大樓,52,16.89160061424,1,1,1,0,0.0,11750000.0,210423.0
2019-01-11,台北市北投區知行路２９２巷４弄６號３樓,3,公寓,43,31.38135114114,3,2,2,2,0.137844611528822,11200000.0,107962.0
2018-12-31,台北市北投區大同街２２８巷２２號４樓,4,公寓,46,18.7247506809,2,1,1,2,0.1617124394184167,6380000.0,103069.0
2018-12-29,台北市北投區大度路三段３０１巷８０弄３０號,2,透天,43,47.84037673965,5,3,2,2,0.0970597533986721,15680000.0,99146.0
2019-01-03,台北市信義區和平東路三段５０９巷７弄３號２樓,3,電梯大樓,28,8.25220030008,1,0,1,0,0.3060850439882699,4540000.0,166422.0
2019-01-05,台北市南港區玉成街６６號７樓,7,華廈,26,25.64897593269,3,2,2,2,0.2696072650076659,17900000.0,211110.0
2018-11-13,台北市松山區延壽街３３０巷１７弄２０號１１樓,11,電梯大樓,31,41.84482652163,3,2,2,2,0.353430203137425,23200000.0,167715.0
2019-01-06,台北市中正區仁愛路二段９巷１１號４樓之１,4,電梯大樓,32,13.33722548499,1,1,1,2,0.2844182354275345,10800000.0,244954.0
2018-12-23,台北市內湖區內湖路一段２８５巷６９弄３３號３樓,3,公寓,40,30.23790109956,3,2,2,2,0.2109843937575029,13700000.0,137055.0
2019-01-01,台北市內湖區環山路二段１０９巷１弄４號３樓,3,公寓,38,30.92457612453,3,2,2,2,0.1301966154749095,14550000.0,142326.0
2019-01-07,台北市中正區臨沂街７５巷２之２號,1,華廈,42,33.35667621297001,3,2,1,0,0.3044345696925729,40500000.0,367280.0
2018-12-09,台北市大安區和平東路二段175巷54號4樓,4,華廈,38,34.95690127116,3,2,2,2,0.1597438560055383,29700000.0,257009.0
2019-01-04,台北市士林區通河東街一段６巷１０號三樓,3,公寓,50,26.40220096008,3,2,1,2,0.0897112740604949,11200000.0,128323.0
2018-12-21,台北市士林區通河西街二段１９１號三樓,3,公寓,48,28.00545101838,2,2,1,0,0.0,8950000.0,96673.0
2019-01-24,台北市士林區中山北路七段１９０巷１２弄５之３號三樓,3,華廈,43,81.49955296362,6,1,3,2,0.1581916709969564,13200000.0,48994.0
2018-11-18,台北市松山區復興北路２２３號四樓之２,4,電梯大樓,38,24.94717590717,2,1,1,2,0.3058081726688492,12510000.0,151692.0
2018-12-24,台北市松山區南京東路三段３３５巷１５號四樓之１,4,電梯大樓,37,13.87265050446,1,1,1,1,0.4127780200610554,8350000.0,182076.0
2018-12-20,台北市松山區南京東路五段２９１巷１９弄７號7樓,7,華廈,39,33.67430122452,3,2,2,2,0.2104743083003953,21210000.0,190532.0
2018-12-31,台北市松山區南京東路五段63號11樓之2,11,電梯大樓,39,20.07692573007,2,2,1,2,0.2487569685098689,14500000.0,218472.0
2019-01-08,台北市松山區民生東路五段１３７巷６弄３５號,1,公寓,51,29.1307510593,4,3,2,0,0.0,26000000.0,269990.0
2018-12-27,台北市松山區寶清街101巷33號2樓之3,2,華廈,6,27.666651006060004,2,2,1,2,0.4222610977476492,20000000.0,218675.0
2018-12-31,台北市信義區忠孝東路五段１之１０號八樓,8,電梯大樓,39,41.17327649721,3,2,2,2,0.2085078245536698,33350000.0,245022.0
2019-01-12,台北市內湖區南京東路六段４５１巷５７號十一樓之１３,11,辦公,15,13.69720049808,0,0,0,1,0.4072438162544169,7500000.0,165636.0
2019-01-08,台北市內湖區成功路四段３２４巷２弄５號,1,公寓,39,33.55935122034,4,2,2,0,0.0850910402019108,21800000.0,196503.0
2018-12-09,台北市內湖區民權東路六段150之3號10樓之1,10,電梯大樓,14,25.63687593225,2,1,1,1,0.4044837758112095,16000000.0,188791.0
2018-12-19,台北市內湖區行善路25巷1弄2號5樓,5,華廈,25,37.53420136488,3,2,2,2,0.4028046421663443,16420000.0,132334.0
2019-01-06,台北市中山區民生東路三段92號15樓之2,15,電梯大樓,37,38.97107641713,3,2,1,2,0.2258790654350694,22800000.0,176977.0
2019-01-06,台北市內湖區星雲街150巷46號10樓之2,10,電梯大樓,24,27.80882601123,2,2,2,2,0.2910910475361687,18880000.0,205374.0
2019-01-24,台北市內湖區內湖路二段285號,1,公寓,45,37.70360137104,0,0,1,0,5.700760075097081e-17,68000000.0,545571.0
2018-12-08,台北市內湖區成功路四段１８８號十樓之１０,10,辦公,7,20.70612575295,0,0,0,2,0.422936449963477,16460000.0,240467.0
2018-12-08,台北市內湖區成功路四段１８８號十樓之９,10,辦公,7,20.70612575295,0,0,0,2,0.422936449963477,16300000.0,238130.0
2019-01-07,台北市中山區合江街１１６巷７號四樓,4,公寓,56,23.51635085514,3,1,1,0,0.0,11520000.0,148186.0
2019-01-11,台北市中正區忠孝西路一段５０號十七樓之３,17,電梯大樓,33,27.41557599693001,0,0,0,2,0.3672073264923315,20670000.0,228070.0
2019-01-11,台北市中正區忠孝西路一段５０號十七樓,17,電梯大樓,33,19.8440007216,0,0,0,1,0.3349085365853657,14970000.0,228201.0
2019-01-11,台北市中正區忠孝西路一段５０號十七樓之１,17,電梯大樓,33,30.982051126620004,0,0,0,2,0.3849834016793595,23360000.0,228080.0
2019-01-17,台北市萬華區萬大路１０１號五樓之１,5,公寓,43,12.04555043802,2,1,1,2,0.1546961325966852,5750000.0,144400.0
2018-12-23,台北市文山區木柵路4段159巷160號4樓,4,公寓,42,29.44232607063,2,2,1,2,0.1361347991369567,8580000.0,88154.0
2019-01-02,台北市文山區興隆路二段２５２號８樓之５,8,電梯大樓,28,26.76217597317,2,2,1,2,0.3136656493726687,12000000.0,135639.0
2019-01-01,台北市中正區廈門街123巷69之3號3樓,3,公寓,39,23.90960086944,3,2,1,2,0.1861082995951417,11150000.0,141068.0
2018-12-28,台北市中正區開封街一段７８巷１６號,1,公寓,52,11.9790004356,0,0,0,0,0.0,8800000.0,222222.0
2018-12-29,台北市萬華區康定路69號6樓,6,華廈,40,33.86487623145,5,0,3,2,0.3885663242518981,13700000.0,122376.0
2018-12-27,台北市萬華區康定路358號,1,店面,51,27.37020099528,0,3,2,0,0.0,54380000.0,601017.0
2019-01-08,台北市萬華區寶興街６５巷６號二樓,2,公寓,45,22.82060082984,2,1,2,2,0.0911983032873806,8000000.0,106045.0
2019-01-05,台北市萬華區貴陽街二段３９號十七樓之３,17,電梯大樓,6,13.464275489610005,2,1,1,1,0.3486856886093013,8100000.0,181982.0
2019-01-06,台北市萬華區中華路二段416巷9之5號,1,電梯大樓,36,23.61617585877,2,1,1,0,0.2155757653387985,10700000.0,137056.0
2018-12-28,台北市萬華區漢中街135號3樓,3,辦公,33,20.16767573337,0,1,1,0,0.0880455977201139,14500000.0,217489.0
2019-01-11,台北市中正區和平西路一段５６號六樓,6,電梯大樓,38,35.174701279080004,3,1,2,2,0.2371861025111798,23000000.0,197798.0
2019-01-06,台北市文山區景華街128巷18號,1,公寓,40,29.28805106502,3,2,2,0,-1.2842902164637219e-16,12800000.0,132204.0
2018-12-31,台北市內湖區康寧路三段187號5樓,5,電梯大樓,8,20.851325758230004,0,0,0,1,0.4710575946612506,12880000.0,186856.0
2019-01-19,台北市內湖區成功路四段３２４巷４弄１０號,1,公寓,38,56.33760204864001,3,3,2,0,0.0468213058419244,22300000.0,119738.0
2019-01-07,台北市中山區錦州街１２號七樓之５,7,華廈,44,9.28070033748,0,0,0,1,0.363102998696219,4100000.0,133638.0
2019-01-06,台北市中山區松江路25巷5號9樓之7,9,電梯大樓,15,11.69465042526,1,1,1,0,0.3830832902224522,10350000.0,267719.0
2019-01-18,台北市內湖區內湖路一段４１１巷７４弄７號二樓,2,公寓,39,28.356351031140004,3,2,1,2,0.1832728824407937,13600000.0,145082.0
2018-11-30,台北市中山區北安路476巷14號4樓,4,公寓,49,19.09985069454,2,1,1,2,0.136522014570795,11000000.0,174216.0
2019-01-10,台北市中山區長春路６５號三樓,3,電梯大樓,45,37.06230134772,4,2,2,2,0.1423441070845577,18600000.0,151812.0
2018-12-28,台北市內湖區內湖路三段７２巷２７號五樓,5,公寓,40,33.37785121374,5,2,3,2,0.1604132680804785,13800000.0,125068.0
2018-12-20,台北市內湖區新明路２１８號,1,公寓,39,39.93302645211,0,0,0,0,0.0192409665934398,22500000.0,170442.0
2018-12-18,台北市內湖區內湖路一段６２９巷１０１弄１６號,1,公寓,42,29.87490108636,4,2,2,0,8.993301131025973e-17,19880000.0,201296.0
2019-01-29,台北市中山區新生北路三段４２號三樓,3,電梯大樓,22,13.161775478610002,1,1,1,0,1.0,7860000.0,180648.0
2019-01-04,台北市中山區建國北路一段156號六樓,6,電梯大樓,38,70.82432757543,5,2,3,2,0.0900781617050358,48600000.0,207577.0
2019-01-22,台北市信義區吳興街２８４巷１３弄５號五樓之１,5,華廈,30,20.1767507337,2,2,1,2,0.3379310344827587,10000000.0,149925.0
2019-01-31,台北市松山區八德路四段４８９號二樓,2,公寓,45,16.906725614790002,1,1,1,1,0.0475934872070138,7000000.0,125246.0
2019-01-29,台北市信義區信義路五段１５０巷４４１弄２１號二樓,2,公寓,53,25.51890092796,3,1,1,2,0.1475817923186344,13800000.0,163585.0
2018-11-16,台北市松山區民權東路三段106巷3弄57號4樓,4,華廈,39,42.17152653351,4,2,2,2,0.2275303062907969,28600000.0,205150.0
2019-01-03,台北市士林區天母東路１０５巷１０號二樓,2,公寓,38,33.19635120714,3,2,2,2,0.1737743757973391,13800000.0,125752.0
2019-01-25,台北市北投區中山路４７號四樓之１０,4,電梯大樓,39,9.81310035684,1,1,1,2,0.439580764488286,2000000.0,61652.0
2019-01-19,台北市北投區石牌路二段348巷15號3樓,3,電梯大樓,30,16.637500605,1,1,1,2,0.3967272727272727,9200000.0,167273.0
2019-01-14,台北市北投區文林北路300號3樓,3,電梯大樓,27,9.18692533407,1,1,1,2,0.393480408297662,5600000.0,184392.0
2019-01-11,台北市北投區中和街５０２巷５弄１９號,2,透天,49,27.22500099,5,2,3,0,0.0,18000000.0,200000.0
2018-12-26,台北市士林區中山北路六段１８２號,2,透天,49,51.55205187462,5,5,4,0,0.0,77180000.0,452881.0
2019-01-24,台北市北投區同德街２１號,11,電梯大樓,30,73.31087766585001,3,2,2,2,0.2601609242830617,35500000.0,146482.0
2019-01-14,台北市北投區西安街一段３４５號二樓,2,公寓,34,33.01182620043,3,2,2,2,0.1908732704114358,17400000.0,159443.0
2019-01-10,台北市大安區青田街2巷5之1號,2,公寓,55,37.60982636763,3,2,2,2,0.0619319552803023,29100000.0,234055.0
2019-01-07,台北市文山區福興路８２巷７弄１號,1,公寓,40,23.129150841060003,2,2,1,0,0.0626471357572587,8800000.0,115093.0
2019-01-03,台北市文山區羅斯福路五段９７巷１７之２號２樓,2,公寓,49,22.90530083292,3,2,1,0,0.0,10500000.0,138669.0
2018-12-28,台北市大安區忠孝東路四段１８１巷５０號七樓,7,華廈,36,47.28377671941,3,2,2,2,0.2894248608534323,25000000.0,159939.0
2019-01-11,台北市萬華區開封街二段６５號６樓,6,電梯大樓,5,26.5292509647,2,2,1,1,0.3955530216647662,16050000.0,183010.0
2018-12-07,台北市文山區福興路６３巷４弄１１之１號２樓,2,華廈,26,21.867725795190005,2,2,1,2,0.2213307511412367,9800000.0,135565.0
2019-01-01,台北市中山區遼寧街６３巷１４號,3,透天,56,55.52085201894,4,3,6,0,0.0,48000000.0,261523.0
2018-12-31,台北市信義區基隆路一段１４５號,1,店面,17,45.89832666903,0,1,1,0,0.3373096948526988,50000000.0,329533.0
2018-12-12,台北市內湖區康寧路三段１８９巷１２弄１０號４樓,4,公寓,34,38.7502514091,3,2,2,2,0.1301327088212334,15300000.0,119438.0
2019-02-16,台北市大安區台北市大安區臥龍街1372號,3,公寓,53,10.95957539853,3,2,2,0,0.0,5000000.0,138007.0
2018-12-31,台北市大安區安和路二段３５巷１６號４樓,4,電梯大樓,16,11.83985043054,1,1,1,2,0.5510986203372509,10300000.0,263158.0
2018-12-25,台北市大安區和平東路二段２６５巷３０號６樓,6,電梯大樓,29,14.80737553845,1,1,1,0,0.1195097037793667,13050000.0,266599.0
2018-12-23,台北市大安區樂利路５巷２０號４樓,4,公寓,39,28.4047510329,3,2,2,2,0.2270500532481362,17420000.0,185517.0
2018-10-08,台北市大安區羅斯福路三段２６９巷６６之２號,3,公寓,53,26.495975963490004,2,2,2,2,0.1022947825094189,19880000.0,226967.0
2018-12-16,台北市士林區通河東街一段１２４巷６弄１１號２樓,2,公寓,47,26.620000968,3,2,1,2,0.1406818181818181,11680000.0,132727.0
2019-01-05,台北市北投區中央北路四段３１６巷１弄３號５樓,5,公寓,38,31.04557612893,5,3,3,2,0.1658384487966481,10350000.0,100848.0
2019-01-18,台北市內湖區瑞光路２３５巷２８號５樓,5,華廈,39,30.40427610561,3,2,2,2,0.3310118396179484,16100000.0,160183.0
2019-01-22,台北市中山區長春路26號9樓之1,9,電梯大樓,39,15.088700548680002,0,0,1,2,0.297514033680834,8650000.0,173416.0
2019-01-11,台北市中山區遼寧街１０５巷４４號４樓,4,公寓,55,24.59930089452,4,3,3,0,0.0,14750000.0,181382.0
2018-12-10,台北市信義區信安街６號,1,華廈,36,35.84927630361,4,2,4,0,0.0460720614294151,24000000.0,202515.0
2018-11-08,台北市松山區延壽街３２９號２樓,2,公寓,53,47.48645172678,4,2,4,2,0.0854248948910689,28500000.0,181552.0
2019-01-15,台北市文山區景興路１９５號２樓,2,店面,29,167.76953110071,3,1,2,2,0.115901263951245,86140000.0,155316.0
2018-12-27,台北市大安區仁愛路四段413之1號10樓,10,電梯大樓,41,38.99527641801,3,2,2,2,0.2839190132650686,37000000.0,287022.0
2019-01-22,台北市北投區溫泉路１３９號二樓之１９,2,華廈,46,18.9970006908,2,1,1,2,0.2578025477707006,5300000.0,84395.0
2018-12-31,台北市士林區雨聲街５３巷４號六樓,6,華廈,37,38.33885139414001,3,2,2,2,0.1653779390878965,24100000.0,190153.0
2019-01-10,台北市北投區溫泉路６５巷１０號六樓之４,6,電梯大樓,28,18.621900677160003,1,1,1,2,0.3268356075373619,7000000.0,113710.0
2018-12-21,台北市士林區福林路243號4樓,4,華廈,38,36.22437631725,3,2,2,2,0.3238413361169102,15500000.0,129436.0
2019-01-11,台北市士林區大南路258號,1,店面,56,44.38885161414,2,1,3,0,0.0,45000000.0,306665.0
2019-01-02,台北市北投區中央北路四段１４２巷３號五樓,5,公寓,39,35.80692630207,2,1,1,2,0.1582326603024415,11800000.0,99687.0
2019-01-13,台北市北投區行義路142之13號2樓,2,華廈,42,41.17327649721,2,2,2,2,0.3378150025714495,12480000.0,91691.0
2018-11-25,台北市北投區大興街9巷59號4樓,4,公寓,49,24.05480087472,3,2,2,0,0.0,11680000.0,146881.0
